topic,count,depth,parent,definition,emoji,examples
Shibuya-Kei,8,3,J-Pop,"Shibuya-Kei is a subgenre of J-Pop that emerged in the late 1990s and is characterized by its eclectic mix of musical styles, including jazz, bossa nova, and electronic music. It is known for its playful and kitschy aesthetic and often incorporates retro and vintage elements into its sound and visuals.",🎶,"- Pizzicato Five
- Cornelius
- Fantastic Plastic Machine
- Kahimi Karie
- Capsule"
Anison,6,3,J-Pop,"Anison, short for ""anime songs"", is a musical genre that originated in Japan and is characterized by songs featured in anime series, films, and video games. It is a subset of pop music and has become a distinct category within the larger umbrella of music genres. Anison often features upbeat, catchy melodies and lyrics that relate to the themes and storylines of the anime or game in which they appear.",🎶,"- ""Unravel"" by TK from Ling Tosite Sigure, featured in the anime series Tokyo Ghoul
- ""Guren no Yumiya"" by Linked Horizon, featured as the opening theme for the anime series Attack on Titan
- ""Butter-Fly"" by Koji Wada, featured as the opening theme for the anime series Digimon Adventure
- ""A Cruel Angel's Thesis"" by Yoko Takahashi, featured as the opening theme for the anime series Neon Genesis Evangelion
- ""Hikaru Nara"" by Goose house, featured as the opening theme for the anime series Your Lie in April."
J-Rock,3,3,J-Pop,"J-Rock refers to the rock music genre that originated in Japan. It features elements of traditional rock music alongside Japanese cultural influences, resulting in a unique sound that has gained popularity both in Japan and internationally. J-Rock is one of the many sub-genres of rock music and is often associated with the broader J-Pop music industry.",🎸,"- X Japan
- L'Arc-en-Ciel
- ONE OK ROCK
- B'z
- the GazettE
- SCANDAL
- RADWIMPS
- Dir en grey
- BABYMETAL
- MUCC"
City Pop,3,3,J-Pop,"City Pop is a genre of music that originated in Japan in the late 1970s and early 1980s. It is characterized by its fusion of pop, funk, and jazz elements, as well as its urban and sophisticated sound. It became popular in Japan during a period of economic growth and urbanization, and has since influenced a variety of music genres around the world.",🏙️,"- ""Plastic Love"" by Mariya Takeuchi
- ""Stay with Me"" by Miki Matsubara
- ""Ride on Time"" by Tatsuro Yamashita
- ""Summer Connection"" by Anri
- ""Telephone Number"" by Junko Ohashi"
Power Pop,7,3,Pop Rock,"Power Pop is a subgenre of Pop music that features upbeat melodies, catchy hooks, and guitar-driven rhythms. It is characterized by its use of vocal harmonies, jangly guitars, and a focus on songwriting. Power Pop draws influences from various genres such as Rock, Garage Rock, and New Wave. It became popular in the 1970s and continues to be a well-loved genre within the music industry.",🎸,"- ""My Sharona"" by The Knack
- ""September Gurls"" by Big Star
- ""What I Like About You"" by The Romantics
- ""Just What I Needed"" by The Cars
- ""Go All The Way"" by Raspberries"
Jangle Pop,7,3,Pop Rock,"Jangle Pop is a subgenre of Pop Rock that emerged in the 1980s. It is characterized by its upbeat, melodic sound and the use of jangly, ringing guitars. The lyrics often focus on youthful themes such as romance and rebellion, and the music is typically optimistic and accessible. Jangle Pop is a part of the larger Music genres and has influenced many other subgenres of rock and pop music.",🎸,"- The Byrds - ""Mr. Tambourine Man""
- R.E.M. - ""The One I Love""
- The Smiths - ""This Charming Man""
- The Go-Betweens - ""Streets of Your Town""
- Tom Petty and the Heartbreakers - ""American Girl"""
Psychedelic Pop,4,3,Pop Rock,"Psychedelic Pop is a subgenre of Pop Rock that emerged in the 1960s. It is characterized by its use of psychedelic and experimental sounds, often incorporating elements of folk, electronic, and world music. The genre is known for its dreamy, trippy, and often surreal lyrics and themes, as well as its use of unconventional instrumentation and studio effects.",🌈,"- ""Lucy in the Sky with Diamonds"" by The Beatles
- ""Good Vibrations"" by The Beach Boys
- ""White Rabbit"" by Jefferson Airplane
- ""Incense and Peppermints"" by Strawberry Alarm Clock
- ""Tomorrow Never Knows"" by The Beatles"
New Wave,4,3,Pop Rock,"New Wave is a subgenre of popular music that emerged in the late 1970s and early 1980s, characterized by its use of synthesizers, electronic drums, and a focus on the visual aspects of performance. It is often associated with the punk rock and post-punk movements and is known for its experimental and avant-garde approach to music. New Wave helped to shape the music genres of the 1980s and beyond.",🎧,"- ""Just Can't Get Enough"" by Depeche Mode
- ""Don't You Want Me"" by The Human League
- ""Tainted Love"" by Soft Cell
- ""Love Will Tear Us Apart"" by Joy Division
- ""Once in a Lifetime"" by Talking Heads"
Glam Rock,4,3,Pop Rock,"Glam Rock is a music genre that emerged in the early 1970s and is characterized by its flamboyant, theatrical, and often gender-bending performances. It is known for its use of glitter, makeup, and outrageous costumes, as well as its catchy, upbeat, and often anthemic pop-rock sound. Glam Rock was a subculture that celebrated individual expression and theatricality, and it had a significant impact on the music and fashion of the era.",💄,"- David Bowie 
- Queen 
- T. Rex 
- Roxy Music 
- Alice Cooper"
Electropop,4,3,Pop Rock,"Electropop is a genre of music that combines electronic music and pop music. It typically features synthesizers and drum machines, and is characterized by its upbeat and danceable rhythms. It originated in the late 1970s and has since evolved to incorporate elements of various subgenres, including indie rock and hip hop.",💥,"- ""Dancing On My Own"" by Robyn
- ""Into You"" by Ariana Grande
- ""Love Me Like You Do"" by Ellie Goulding
- ""Call Me Maybe"" by Carly Rae Jepsen
- ""Blinding Lights"" by The Weeknd"
Baroque Pop,4,3,Pop Rock,"Baroque Pop is a subgenre of Pop Rock that emerged in the mid-1960s. It combines the melodrama and ornate instrumentation of Baroque music with the catchy hooks and modern sensibilities of Pop. This style often features lush orchestral arrangements, complex harmonies, and lyrical themes that are more introspective than typical Pop songs. Baroque Pop is a unique blend of classical and contemporary genres that has influenced a wide range of artists across the musical spectrum.",🎻,"- ""Eleanor Rigby"" by The Beatles
- ""God Only Knows"" by The Beach Boys
- ""A Whiter Shade of Pale"" by Procol Harum
- ""The Sound of Silence"" by Simon & Garfunkel
- ""This Will Be Our Year"" by The Zombies"
Electropop,6,3,Dance Pop,"Electropop is a genre of music that combines electronic music and pop music. It typically features synthesizers and drum machines, and is characterized by its upbeat and danceable rhythms. It originated in the late 1970s and has since evolved to incorporate elements of various subgenres, including indie rock and hip hop.",💥,"- ""Dancing On My Own"" by Robyn
- ""Into You"" by Ariana Grande
- ""Love Me Like You Do"" by Ellie Goulding
- ""Call Me Maybe"" by Carly Rae Jepsen
- ""Blinding Lights"" by The Weeknd"
Eurodance,5,3,Dance Pop,"Eurodance is a genre of electronic dance music that originated in Europe in the 1980s and 1990s. It is characterized by its upbeat tempos, catchy melodies, and use of synthesizers and drum machines. It incorporates elements of dance-pop, house, techno, and disco, and often features female vocals and rap verses. Eurodance has been influential in shaping the pop and dance music genres.",💃,"- ""What is Love"" by Haddaway
- ""Rhythm is a Dancer"" by Snap!
- ""Barbie Girl"" by Aqua
- ""Mr. Vain"" by Culture Beat
- ""The Sign"" by Ace of Base
- ""Be My Lover"" by La Bouche
- ""Scatman (Ski-Ba-Bop-Ba-Dop-Bop)"" by Scatman John
- ""Better Off Alone"" by Alice Deejay
- ""Blue (Da Ba Dee)"" by Eiffel 65
- ""No Limit"" by 2 Unlimited"
Bubblegum Pop,5,3,Dance Pop,"Bubblegum Pop is a genre of pop music that is characterized by its upbeat, catchy melodies and simple, repetitive lyrics. It is known for its use of electronic instruments and synthesizers, and often features high-pitched vocals and sugary sweet production. Bubblegum Pop is a subset of the broader pop genre, and is often associated with youth culture and teen idols. Despite its often simplistic nature, Bubblegum Pop has had a significant impact on the music industry and continues to influence modern pop music today.",🍬,"- ""I Want Candy"" by The Strangeloves
- ""Sugar, Sugar"" by The Archies
- ""Barbie Girl"" by Aqua
- ""MMMBop"" by Hanson
- ""Call Me Maybe"" by Carly Rae Jepsen"
Latin Pop,4,3,Dance Pop,"Latin Pop is a music genre that blends elements of pop music with Latin American music styles, such as salsa, merengue, bachata, and reggaeton. It typically features upbeat rhythms, catchy melodies, and Spanish-language lyrics, and has gained popularity both in Latin America and internationally. As a subset of pop music, Latin Pop has evolved over time to incorporate various influences and sub-genres, making it a diverse and dynamic category within the broader music industry.",🎶,"- ""Despacito"" by Luis Fonsi ft. Daddy Yankee
- ""Mi Gente"" by J Balvin and Willy William
- ""Bailando"" by Enrique Iglesias ft. Descemer Bueno and Gente de Zona
- ""Hips Don't Lie"" by Shakira ft. Wyclef Jean
- ""La Tortura"" by Shakira ft. Alejandro Sanz
- ""Dura"" by Daddy Yankee
- ""Felices los 4"" by Maluma
- ""El Favor"" by Nicky Jam ft. Becky G and Sech
- ""La Modelo"" by Ozuna ft. Cardi B
- ""Calma"" by Pedro Capó ft. Farruko"
Hi-Nrg,3,3,Dance Pop,"Hi-NRG is an electronic dance music genre characterized by its fast tempo, synthesized instrumentation, and upbeat, high-energy rhythms. It emerged in the late 1970s and early 1980s as a subgenre of disco and has since become associated with various forms of dance music, including Eurobeat, techno, and house. Hi-NRG is known for its relentlessly upbeat and energetic sound, making it a popular choice for dance clubs and parties.",💥,"- ""You Spin Me Round (Like a Record)"" by Dead or Alive
- ""High Energy"" by Evelyn Thomas
- ""I Feel Love"" by Donna Summer
- ""Voyage, Voyage"" by Desireless
- ""Cruel Summer"" by Bananarama"
Country Rock,4,3,Country Pop,"Country Rock is a genre of music that combines elements of rock and country music. It typically features electric guitars, drums, and bass, as well as acoustic instruments such as banjos and mandolins. The lyrics often focus on themes of rural life, love, and heartbreak. Country Rock emerged in the late 1960s and early 1970s and has since become a popular subset of both rock and country music genres.",🤠,"- ""Sweet Home Alabama"" by Lynyrd Skynyrd
- ""Take It Easy"" by The Eagles
- ""Rocky Mountain Way"" by Joe Walsh
- ""Amie"" by Pure Prairie League
- ""The Devil Went Down to Georgia"" by The Charlie Daniels Band"
Afro-Cuban Jazz,7,3,Latin Jazz,"Afro-Cuban Jazz is a musical genre that fuses African and Cuban rhythms with jazz improvisation and instrumentation. It emerged in the early 1940s and is characterized by its lively percussion and syncopated rhythms. Afro-Cuban Jazz has become an important subset of both Latin Jazz and Jazz as a whole, and has influenced a wide range of other music genres.",🎶,"- ""Manteca"" by Dizzy Gillespie and his Orchestra
- ""Oye Como Va"" by Tito Puente
- ""Caravan"" by Duke Ellington and his Orchestra
- ""Afro Blue"" by Mongo Santamaria
- ""Descarga Cachao"" by Cachao y Su Ritmo Caliente
- ""Cubano Chant"" by Art Blakey and the Jazz Messengers
- ""El Manisero"" by Stan Kenton
- ""Ran Kan Kan"" by Tito Puente
- ""Mambo Inn"" by Mario Bauza and his Orchestra
- ""Mambo No. 5"" by Perez Prado."
Brazilian Jazz,3,3,Latin Jazz,"Brazilian Jazz is a distinct style of music that blends the improvisational nature of Jazz with the rhythmic and melodic elements of Brazilian music. It features a variety of instruments, including guitar, percussion, and brass, and is known for its use of complex rhythms and harmonies. Brazilian Jazz is a unique genre that has influenced musicians and audiences around the world and is considered a subset of Music genres.",🎶,"- ""The Girl from Ipanema"" by Antonio Carlos Jobim and Stan Getz
- ""Desafinado"" by João Gilberto and Stan Getz
- ""Chega de Saudade"" by João Gilberto
- ""Águas de Março"" by Elis Regina and Tom Jobim
- ""Mas Que Nada"" by Sergio Mendes and Brasil '66
- ""Wave"" by Antonio Carlos Jobim
- ""Berimbau"" by Baden Powell and Vinicius de Moraes
- ""Garota de Copacabana"" by João Donato and Astrud Gilberto
- ""Samba de Orly"" by Toquinho and Vinicius de Moraes
- ""O Barquinho"" by Roberto Menescal and Carlos Lyra."
